102,B
513,A
248,C
193,C
1622,C
1475,C
920,C
1927,C
52,C
1585,A
1607,B
1060,C
1739,A
250,C
1852,A
576,C
705,A
945,B
613,C
1793,C
324,A
339,B
1229,A
650,A
1506,C
333,C
6,A
1449,B
1419,A
15,C
1584,B
1630,A
611,A
1432,C
1293,B
429,C
1942,A
252,B
1001,B
1569,C
1885,C
1352,A
332,A
1536,C
1442,B
1510,A
606,C
1781,C
901,B
402,B
1311,A
279,A
1891,C
1472,B
53,B
10,C
1892,A
880,C
1070,C
420,A
1741,C
1301,B
1917,A
219,C
1204,C
1230,C
1179,B
960,C
615,C
1165,A
24,B
273,B
1428,B
862,B
1830,A
1409,B
1993,C
622,B
607,C
588,A
1344,C
990,C
1323,B
315,A
28,A
347,A
408,B
756,A
1677,C
1877,A
462,A
630,A
846,A
1115,C
1880,B
1018,C
584,C
917,C
1934,C
1127,B
1908,A
1502,C
1818,B
180,C
621,A
1173,A
805,A
1811,B
256,B
617,B
642,C
816,B
1577,B
1265,B
787,B
374,A
548,B
1106,A
232,C
1170,A
1940,A
589,A
1498,C
1387,B
1730,B
343,B
767,B
852,C
1834,A
1097,A
1654,B
1725,A
1003,A
1920,A
1462,B
1044,C
1733,A
499,A
858,B
251,B
1133,C
765,B
1507,B
1970,A
706,B
1833,B
1493,B
964,A
687,A
1523,B
1460,A
406,A
562,C
1855,A
1067,C
708,A
18,A
442,B
677,B
207,A
1746,C
153,B
411,B
134,C
1513,B
1503,A
1752,C
430,B
1933,B
1378,B
1433,A
1209,A
1369,B
498,B
517,B
1286,A
709,B
443,B
1935,A
1346,A
1384,A
1223,A
269,B
356,C
1314,B
823,C
210,B
739,A
595,B
482,C
1453,B
266,C
1382,A
1101,A
1518,B
141,C
552,C
1631,B
140,A
1080,A
1214,A
460,B
1036,C
379,B
1019,A
1315,B
334,B
731,C
715,A
375,C
419,B
842,C
1159,C
1221,B
1404,C
641,C
32,B
1591,B
1129,B
1666,A
1638,B
554,B
224,A
304,B
600,C
216,B
278,B
66,C
1164,C
1684,B
1905,B
138,C
1988,C
1587,C
1783,C
1360,C
1455,A
302,B
768,C
13,B
1107,A
1807,B
695,C
1000,B
1653,C
1064,B
1237,B
984,A
671,B
1691,B
370,B
1463,C
1426,B
16,A
798,C
1537,A
1954,B
1527,A
577,B
840,A
308,A
1897,B
220,C
1663,C
337,B
1979,C
124,A
457,B
1338,A
661,C
1185,B
1968,A
1319,C
651,B
1815,A
1599,C
1827,A
1258,C
323,C
818,B
177,B
583,B
1567,C
1108,B
658,A
1726,A
1705,C
93,A
342,C
1878,C
330,B
1824,B
733,C
199,C
815,C
1099,A
542,B
1568,A
181,B
1773,C
812,B
940,C
922,B
736,B
9,C
459,B
284,A
1991,B
1780,A
1349,B
1439,C
681,A
1288,A
1112,A
393,B
208,C
1324,C
405,A
1614,A
1688,B
1660,C
1667,B
867,A
1424,A
1228,C
948,B
1864,C
735,A
1674,B
581,A
1394,C
1450,B
1496,A
1468,A
1469,C
1798,C
201,A
1290,A
107,A
674,B
889,A
381,B
295,C
385,A
63,A
1913,C
1195,B
1966,B
656,C
158,A
81,A
1822,C
217,B
1906,C
1984,C
152,B
1904,C
1579,A
1696,C
213,A
1370,B
394,B
1482,B
969,A
98,A
565,C
89,C
307,B
959,B
981,C
910,A
78,B
1861,B
506,C
1459,C
1467,C
67,C
194,B
903,A
1605,B
246,A
1336,C
1548,A
837,B
200,A
1440,C
1837,B
1967,C
178,C
693,A
1559,B
1973,C
1777,A
559,B
1996,A
1125,A
417,B
861,B
863,C
1672,A
537,B
745,A
344,B
939,A
1825,B
699,A
635,C
488,C
40,C
398,C
1723,C
111,B
989,A
440,B
1184,B
1318,B
479,A
265,B
1719,B
1422,A
1648,A
991,C
1220,A
235,C
41,C
306,B
1555,A
857,A
974,C
77,A
92,C
1111,C
619,B
1907,C
1295,C
539,C
1646,C
1883,B
1642,A
1196,B
1233,A
766,B
170,B
263,A
115,C
1337,A
1030,C
1947,A
1289,A
737,C
264,C
1033,B
91,C
410,C
1351,B
932,C
1253,A
944,C
364,B
161,C
942,B
1412,C
1083,A
1901,C
702,C
218,C
574,B
184,B
276,A
409,A
531,A
1856,C
986,A
994,C
1611,A
1871,C
191,A
1418,C
365,C
1075,B
1024,C
245,A
1283,A
529,A
1093,A
905,B
899,A
832,C
1120,A
1939,A
1043,A
883,B
1757,A
1287,C
1114,A
8,C
1945,C
1053,B
1123,C
